序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率（动态）,市净率
190,688716,中研股份,26.06,4.07%,1.02,3.77万,1.00亿,10.62%,27.36,24.70,25.09,25.04,3.05,12.95%,9146.35,2.74
191,839946,华阳变速,3.85,4.05%,0.15,6.06万,0.23亿,11.62%,4.06,3.63,3.72,3.70,6.12,6.12%,-14.40,2.28
192,002389,航天彩虹,16.44,4.05%,0.64,41.03万,6.67亿,5.19%,16.58,15.76,15.85,15.80,3.00,4.14%,1605.22,2.06
193,300641,正丹股份,28.00,4.05%,1.09,65.56万,17.98亿,9.81%,28.44,25.80,26.20,26.91,0.97,12.90%,60.32,9.30
194,839273,XD一致魔,10.84,4.03%,0.42,0.78万,0.08亿,8.73%,11.25,10.34,10.45,10.42,4.73,2.92%,12.06,1.44
195,838971,天马新材,11.38,4.02%,0.44,6.29万,0.71亿,15.36%,12.23,10.55,10.76,10.94,1.50,7.42%,40.46,2.89
196,301237,和顺科技,23.00,3.98%,0.88,1.82万,0.41亿,6.78%,23.31,21.81,21.90,22.12,3.51,4.81%,-467.01,1.29
197,834062,科润智控,5.82,3.93%,0.22,4.40万,0.26亿,8.39%,5.98,5.51,5.58,5.60,2.24,3.52%,72.90,1.59
198,871263,莱赛激光,11.91,3.93%,0.45,1.87万,0.22亿,10.73%,12.49,11.26,11.46,11.46,2.76,8.57%,94.69,2.64
199,002353,杰瑞股份,34.18,3.92%,1.29,20.11万,6.85亿,4.04%,34.53,33.20,33.33,32.89,1.95,2.90%,23.30,1.79
200,839680,广道数字,13.78,3.92%,0.52,2.37万,0.33亿,9.20%,14.26,13.04,13.26,13.26,3.94,5.05%,-19.93,1.41
201,835670,数字人,10.62,3.91%,0.40,3.54万,0.38亿,10.86%,11.11,10.00,10.23,10.22,4.47,5.32%,348.88,4.58
202,002336,*ST人乐,3.99,3.91%,0.15,11.91万,0.47亿,7.29%,4.03,3.75,3.85,3.84,1.10,2.71%,-3.33,-3.38
203,831087,秋乐种业,7.20,3.90%,0.27,3.17万,0.23亿,8.51%,7.43,6.84,6.94,6.93,2.95,4.45%,187.01,2.32
204,830779,武汉蓝电,24.67,3.87%,0.92,0.33万,0.08亿,7.28%,25.06,23.33,23.99,23.75,2.66,2.31%,23.14,2.93
205,688283,坤恒顺维,44.79,3.87%,1.67,0.82万,0.36亿,8.37%,45.87,42.26,42.50,43.12,1.77,1.38%,309.90,3.88
206,300313,*ST天山,6.98,3.87%,0.26,11.88万,0.83亿,7.74%,7.23,6.71,6.77,6.72,1.61,6.45%,-75.78,39.75
207,872953,国子软件,12.62,3.87%,0.47,1.43万,0.18亿,7.33%,12.95,12.06,12.18,12.15,4.61,5.50%,112.54,2.22
208,830839,万通液压,11.28,3.87%,0.42,0.48万,0.05亿,6.63%,11.48,10.76,10.99,10.86,3.21,0.75%,15.99,2.49
209,301529,福赛科技,32.00,3.86%,1.19,1.85万,0.59亿,7.21%,32.65,30.43,30.70,30.81,3.38,9.13%,28.50,2.21
210,300065,海兰信,7.28,3.85%,0.27,48.37万,3.51亿,6.99%,7.41,6.92,7.01,7.01,3.30,7.35%,538.91,3.10
211,836260,中寰股份,6.48,3.85%,0.24,1.52万,0.10亿,5.61%,6.53,6.18,6.25,6.24,4.69,3.67%,24.96,1.60
212,300044,赛为智能,5.40,3.85%,0.20,83.23万,4.51亿,6.73%,5.58,5.23,5.27,5.20,2.10,12.46%,161.35,6.43
213,832735,德源药业,27.15,3.82%,1.00,0.44万,0.12亿,5.24%,27.19,25.82,26.25,26.15,5.10,0.88%,14.98,2.22
214,836270,天铭科技,10.59,3.82%,0.39,0.71万,0.08亿,6.67%,10.86,10.18,10.29,10.20,5.08,3.20%,17.77,2.20
215,837046,亿能电力,8.43,3.82%,0.31,5.05万,0.42亿,7.27%,8.56,7.97,8.17,8.12,1.53,15.85%,27.44,2.57
216,839493,并行科技,44.77,3.80%,1.64,1.00万,0.45亿,9.62%,46.75,42.60,43.70,43.13,1.96,3.84%,260.71,7.63
217,831445,龙竹科技,4.94,3.78%,0.18,3.80万,0.18亿,11.76%,5.12,4.56,4.74,4.76,1.60,4.11%,48.18,2.01
218,831856,浩淼科技,4.72,3.74%,0.17,1.10万,0.05亿,6.59%,4.77,4.47,4.54,4.55,2.23,2.30%,-16.17,0.94
219,873167,XD新赣江,10.33,3.71%,0.37,1.26万,0.13亿,6.93%,10.54,9.85,10.12,9.96,2.94,6.41%,13.47,1.53
220,688502,茂莱光学,103.60,3.71%,3.71,1.32万,1.37亿,7.45%,105.46,98.02,98.97,99.89,0.98,8.09%,319.45,4.71
221,838171,邦德股份,11.53,3.69%,0.41,1.40万,0.16亿,9.71%,11.98,10.90,11.22,11.12,6.08,2.69%,14.84,2.78
222,430718,合肥高科,11.27,3.68%,0.40,1.24万,0.14亿,8.19%,11.51,10.62,10.89,10.87,2.30,5.06%,12.54,1.95
223,872351,华光源海,6.78,3.67%,0.24,2.63万,0.18亿,8.10%,6.94,6.41,6.54,6.54,2.37,7.45%,41.96,1.34
224,873833,美心翼申,8.78,3.66%,0.31,1.14万,0.10亿,7.20%,8.93,8.32,8.47,8.47,4.37,3.62%,38.47,1.18
225,837092,汉鑫科技,20.47,3.65%,0.72,1.01万,0.21亿,11.39%,21.40,19.15,19.56,19.75,3.15,4.08%,-23.22,2.60
226,300943,春晖智控,11.44,3.62%,0.40,7.37万,0.85亿,11.96%,12.13,10.81,10.93,11.04,3.88,5.97%,50.06,2.50
227,833533,骏创科技,13.79,3.61%,0.48,1.41万,0.19亿,8.72%,14.18,13.02,13.33,13.31,3.35,3.92%,13.16,4.15
228,301589,诺瓦星云,465.39,3.60%,16.18,0.66万,3.01亿,5.18%,469.94,446.66,447.99,449.21,1.10,8.50%,48.76,7.32
229,301213,观想科技,32.52,3.60%,1.13,4.48万,1.45亿,7.20%,33.58,31.32,31.79,31.39,2.20,15.59%,717.94,3.25
230,872392,佳合科技,9.22,3.60%,0.32,0.39万,0.04亿,8.09%,9.63,8.91,9.25,8.90,4.96,2.60%,38.76,1.75
231,835640,富士达,14.46,3.58%,0.50,1.44万,0.21亿,5.73%,14.75,13.95,13.96,13.96,2.92,0.81%,51.20,3.30
232,833284,灵鸽科技,6.95,3.58%,0.24,2.20万,0.15亿,8.49%,7.13,6.56,6.68,6.71,2.35,5.21%,-27.11,2.07
233,002637,赞宇科技,9.59,3.56%,0.33,14.53万,1.42亿,9.29%,10.12,9.26,9.26,9.26,7.95,3.28%,22.05,1.23
234,836871,派特尔,6.12,3.55%,0.21,1.23万,0.08亿,9.64%,6.37,5.80,5.91,5.91,3.42,3.15%,19.85,1.92
235,688011,新光光电,17.25,3.54%,0.59,1.40万,0.24亿,9.48%,18.00,16.42,16.61,16.66,2.01,1.40%,-92.53,1.52
236,833455,汇隆活塞,4.10,3.54%,0.14,3.47万,0.14亿,9.85%,4.27,3.88,3.98,3.96,3.66,6.82%,13.43,2.08
237,870199,倍益康,12.03,3.53%,0.41,1.97万,0.24亿,11.88%,12.72,11.34,11.57,11.62,4.36,11.57%,48.72,1.61
238,600817,宇通重工,9.42,3.52%,0.32,4.35万,0.41亿,3.85%,9.50,9.15,9.20,9.10,1.19,0.82%,40.19,2.05
239,301212,联盛化学,25.32,3.52%,0.86,3.40万,0.85亿,5.36%,25.38,24.07,24.31,24.46,0.73,12.58%,85.44,2.02
240,688090,瑞松科技,25.80,3.49%,0.87,2.42万,0.62亿,6.62%,26.26,24.61,24.73,24.93,1.78,3.61%,410.52,1.93
241,836433,大唐药业,4.45,3.49%,0.15,5.05万,0.23亿,8.37%,4.60,4.24,4.32,4.30,2.35,2.99%,233.55,2.46
242,300057,万顺新材,5.65,3.48%,0.19,75.31万,4.03亿,8.97%,5.66,5.17,5.30,5.46,1.67,10.21%,-73.48,0.95
243,601137,博威合金,18.15,3.48%,0.61,48.67万,8.74亿,8.67%,18.63,17.11,17.52,17.54,1.83,6.24%,13.51,1.98
244,831304,迪尔化工,7.46,3.47%,0.25,6.12万,0.45亿,7.91%,7.64,7.07,7.23,7.21,2.38,9.50%,13.33,2.72
245,001267,汇绿生态,6.30,3.45%,0.21,108.31万,6.43亿,20.03%,6.70,5.48,6.70,6.09,3.74,29.81%,402.22,3.30
246,430139,华岭股份,9.61,3.44%,0.32,2.47万,0.24亿,8.07%,9.88,9.13,9.27,9.29,4.04,1.86%,122.83,2.35
247,831175,派诺科技,11.72,3.44%,0.39,1.57万,0.18亿,8.30%,12.04,11.10,11.40,11.33,3.32,4.09%,-45.79,1.26
248,831834,三维股份,5.43,3.43%,0.18,2.00万,0.11亿,9.71%,5.68,5.17,5.25,5.25,3.59,6.06%,34.79,2.16
249,835579,机科股份,15.71,3.42%,0.52,3.22万,0.51亿,10.80%,16.50,14.86,15.20,15.19,3.68,9.29%,64.19,3.72
250,430198,微创光电,6.40,3.39%,0.21,6.21万,0.40亿,12.12%,6.74,5.99,6.20,6.19,3.17,8.84%,-5.92,2.62
251,837174,宏裕包材,10.07,3.39%,0.33,1.73万,0.17亿,6.06%,10.20,9.61,9.74,9.74,2.79,8.49%,39.86,1.70
252,832802,保丽洁,8.97,3.34%,0.29,0.83万,0.07亿,8.64%,9.19,8.44,8.61,8.68,4.25,5.26%,37.73,1.35
253,002721,*ST金一,2.81,3.31%,0.09,15.08万,0.43亿,5.88%,2.86,2.70,2.73,2.72,1.95,0.56%,710.19,3.65
254,834407,驰诚股份,9.38,3.30%,0.30,1.03万,0.10亿,9.14%,9.75,8.92,9.26,9.08,3.81,3.98%,28.98,2.35
255,838924,广脉科技,11.57,3.30%,0.37,2.12万,0.25亿,7.59%,11.88,11.03,11.20,11.20,3.33,4.33%,34.37,3.36
256,831832,科达自控,12.27,3.28%,0.39,1.32万,0.16亿,9.01%,12.75,11.68,11.81,11.88,2.85,2.14%,36.97,1.40
257,831195,三祥科技,8.50,3.28%,0.27,2.19万,0.19亿,9.11%,8.88,8.13,8.23,8.23,3.67,5.59%,37.03,1.22
258,603327,福蓉科技,16.70,3.28%,0.53,48.23万,8.03亿,9.21%,17.39,15.90,16.02,16.17,1.86,7.12%,44.76,5.64
259,002244,滨江集团,9.80,3.27%,0.31,217.66万,20.79亿,9.06%,9.99,9.13,9.14,9.49,1.02,8.19%,11.55,1.18
260,838402,硅烷科技,8.90,3.25%,0.28,4.89万,0.43亿,7.66%,9.16,8.50,8.65,8.62,2.95,1.16%,20.07,2.30
261,300711,广哈通信,20.50,3.22%,0.64,33.35万,7.05亿,8.41%,22.11,20.44,20.45,19.86,1.18,13.46%,1605.80,7.23
262,835305,云创数据,11.26,3.21%,0.35,2.86万,0.32亿,10.08%,11.63,10.53,10.81,10.91,3.38,3.53%,-435.76,1.85
263,837403,康农种业,10.32,3.20%,0.32,1.96万,0.20亿,6.50%,10.52,9.87,10.00,10.00,3.31,7.08%,17.99,1.76
264,002328,新朋股份,5.52,3.18%,0.17,29.48万,1.60亿,11.59%,5.83,5.21,5.34,5.35,1.98,5.19%,21.86,1.29
265,832876,慧为智能,9.19,3.14%,0.28,4.29万,0.39亿,13.13%,9.70,8.53,8.71,8.91,2.17,14.34%,53.11,2.33
266,830799,艾融软件,9.87,3.13%,0.30,5.10万,0.51亿,9.20%,10.30,9.42,9.60,9.57,2.57,4.22%,45.12,5.20
267,873527,夜光明,7.58,3.13%,0.23,1.21万,0.09亿,7.76%,7.79,7.22,7.35,7.35,4.81,4.67%,48.86,1.22
268,688084,晶品特装,44.52,3.13%,1.35,1.89万,0.85亿,9.61%,46.86,42.71,42.96,43.17,3.27,5.51%,-90.71,2.02
269,430017,星昊医药,11.60,3.11%,0.35,1.98万,0.23亿,5.42%,11.76,11.15,11.29,11.25,3.67,2.52%,14.25,0.94
270,831305,海希通讯,11.03,3.08%,0.33,0.69万,0.08亿,6.07%,11.16,10.51,10.80,10.70,4.13,0.62%,13.13,1.95
271,301517,陕西华达,51.81,3.08%,1.55,5.46万,2.84亿,6.78%,53.41,50.00,50.00,50.26,2.14,24.43%,138.52,4.18
272,300669,沪宁股份,14.45,3.07%,0.43,2.53万,0.36亿,5.35%,14.72,13.97,14.03,14.02,2.51,1.41%,104.67,3.20
273,830832,齐鲁华信,4.37,3.07%,0.13,1.69万,0.07亿,6.13%,4.45,4.19,4.22,4.24,9.38,1.36%,37.50,0.80
274,873305,九菱科技,16.82,3.06%,0.50,1.10万,0.18亿,8.09%,17.08,15.76,16.10,16.32,2.56,9.81%,35.94,2.43
275,300976,达瑞电子,44.10,3.06%,1.31,2.31万,1.00亿,6.29%,44.68,41.99,42.55,42.79,2.97,6.00%,33.91,1.31
276,300290,荣科科技,10.78,3.06%,0.32,174.51万,18.52亿,9.27%,11.05,10.08,10.55,10.46,2.44,27.28%,-123.97,8.49
277,831641,格利尔,6.74,3.06%,0.20,1.01万,0.07亿,9.02%,6.94,6.35,6.60,6.54,3.00,3.86%,-21.49,1.52
278,832662,方盛股份,11.15,3.05%,0.33,2.52万,0.28亿,10.54%,11.62,10.48,10.94,10.82,2.90,10.26%,29.21,2.16
279,002916,深南电路,94.32,3.05%,2.79,8.58万,8.06亿,4.98%,96.20,91.64,92.50,91.53,1.75,1.68%,31.86,3.69
280,002413,雷科防务,4.74,3.04%,0.14,178.85万,8.51亿,4.78%,4.85,4.63,4.70,4.60,2.39,14.30%,-50.22,1.67
281,836422,润普食品,5.76,3.04%,0.17,0.82万,0.05亿,5.19%,5.84,5.55,5.68,5.59,3.69,1.48%,30.38,1.24
282,300629,新劲刚,20.38,3.03%,0.60,16.88万,3.42亿,3.24%,20.46,19.82,19.82,19.78,1.84,8.51%,30.69,3.12
283,430489,佳先股份,5.78,3.03%,0.17,3.27万,0.19亿,12.12%,6.18,5.50,5.64,5.61,2.03,3.81%,18.07,1.51
284,000908,*ST景峰,2.04,3.03%,0.06,66.45万,1.36亿,5.05%,2.08,1.98,2.07,1.98,1.51,8.42%,128.00,-39.04
285,301469,恒达新材,27.25,3.02%,0.80,3.12万,0.84亿,4.65%,27.28,26.05,26.46,26.45,2.15,14.19%,36.53,1.77
286,300647,超频三,5.46,3.02%,0.16,78.61万,4.34亿,14.53%,5.87,5.10,5.20,5.30,2.67,17.90%,197.18,2.52
287,002632,道明光学,7.90,3.00%,0.23,45.53万,3.56亿,6.39%,8.06,7.57,7.68,7.67,3.37,7.84%,27.16,2.37
288,835174,五新隧装,21.17,2.97%,0.61,3.31万,0.69亿,7.20%,21.58,20.10,20.72,20.56,1.96,6.63%,13.16,2.74
289,833943,优机股份,8.35,2.96%,0.24,1.05万,0.09亿,8.01%,8.70,8.05,8.17,8.11,3.46,2.56%,27.32,1.56
290,300839,博汇股份,8.03,2.95%,0.23,6.12万,0.48亿,4.62%,8.03,7.67,7.82,7.80,1.33,2.55%,-4.96,3.23
291,688543,国科军工,52.50,2.94%,1.50,2.29万,1.19亿,3.80%,52.94,51.00,51.20,51.00,2.46,6.48%,58.40,3.45
292,832651,天罡股份,15.15,2.92%,0.43,0.78万,0.12亿,5.84%,15.37,14.51,14.86,14.72,5.12,5.12%,27.86,1.95
293,002424,ST百灵,4.23,2.92%,0.12,66.80万,2.83亿,5.35%,4.32,4.10,4.10,4.11,1.02,5.45%,28.87,1.72
294,301446,福事特,19.40,2.92%,0.55,2.85万,0.54亿,7.64%,19.84,18.40,18.86,18.85,2.49,10.97%,27.65,1.85
295,836957,汉维科技,6.76,2.89%,0.19,0.59万,0.04亿,10.65%,7.18,6.48,6.57,6.57,4.94,2.19%,26.44,1.83
296,870976,视声智能,14.96,2.89%,0.42,1.97万,0.29亿,9.15%,15.46,14.13,14.23,14.54,1.43,10.70%,19.06,2.73
297,300298,三诺生物,25.65,2.89%,0.72,6.95万,1.76亿,4.49%,25.80,24.68,25.00,24.93,1.74,1.53%,44.71,4.84
298,688300,联瑞新材,49.63,2.88%,1.39,5.01万,2.50亿,10.16%,52.39,47.49,47.95,48.24,1.82,2.70%,44.60,6.59
299,300516,久之洋,28.79,2.86%,0.80,4.16万,1.19亿,4.89%,29.17,27.80,27.80,27.99,2.37,2.31%,303.02,4.12
300,833509,同惠电子,7.20,2.86%,0.20,0.61万,0.04亿,8.00%,7.38,6.82,7.00,7.00,3.54,0.74%,66.67,3.82
301,873593,鼎智科技,31.45,2.84%,0.87,2.74万,0.87亿,9.91%,33.02,29.99,30.71,30.58,3.35,6.75%,140.73,4.77
302,301588,美新科技,30.40,2.84%,0.84,11.79万,3.50亿,13.06%,31.58,27.72,28.01,29.56,1.04,52.21%,50.54,3.99
303,300538,同益股份,14.48,2.84%,0.40,10.05万,1.45亿,5.82%,14.70,13.88,14.07,14.08,2.71,8.75%,191.03,2.48
304,301348,蓝箭电子,32.99,2.84%,0.91,9.55万,3.12亿,7.61%,33.80,31.36,31.48,32.08,1.52,19.10%,-198.59,4.23
305,836395,朗鸿科技,6.92,2.82%,0.19,2.97万,0.21亿,7.73%,7.19,6.67,6.80,6.73,3.64,7.78%,25.20,4.47
306,002229,鸿博股份,17.52,2.82%,0.48,86.98万,15.49亿,7.45%,18.57,17.30,17.42,17.04,1.98,17.64%,-87.09,5.72
307,831726,朱老六,7.74,2.79%,0.21,0.93万,0.07亿,6.37%,7.91,7.43,7.53,7.53,4.94,1.66%,16.60,1.77
308,836263,中航泰达,4.81,2.78%,0.13,1.51万,0.07亿,5.98%,4.91,4.63,4.68,4.68,1.89,1.48%,720.49,1.24
309,872808,曙光数创,40.90,2.76%,1.10,2.42万,0.98亿,7.71%,41.99,38.92,40.20,39.80,2.23,1.24%,-280.07,12.55
310,872541,铁大科技,5.61,2.75%,0.15,3.93万,0.22亿,8.42%,5.86,5.40,5.46,5.46,2.37,6.61%,16.30,1.91
311,873665,科强股份,8.30,2.72%,0.22,2.01万,0.17亿,9.28%,8.60,7.85,8.10,8.08,5.15,5.16%,13.62,1.54
312,870866,绿亨科技,5.67,2.72%,0.15,0.94万,0.05亿,4.89%,5.75,5.48,5.51,5.52,3.39,1.41%,46.09,1.42
313,871478,巨能股份,14.75,2.72%,0.39,2.10万,0.31亿,9.89%,15.48,14.06,14.25,14.36,4.07,9.12%,-41.94,4.34
314,831855,浙江大农,8.70,2.72%,0.23,0.73万,0.06亿,7.56%,8.94,8.30,8.46,8.47,2.70,3.49%,23.81,1.19
315,832023,田野股份,2.65,2.71%,0.07,7.47万,0.20亿,6.59%,2.71,2.54,2.58,2.58,4.71,3.04%,24.91,0.72
316,301116,益客食品,10.99,2.71%,0.29,8.47万,0.90亿,7.29%,11.07,10.29,10.68,10.70,1.75,7.27%,15.73,2.73
317,301329,信音电子,19.81,2.70%,0.52,13.39万,2.67亿,10.78%,20.98,18.90,18.95,19.29,2.71,31.14%,48.55,2.20
318,834261,一诺威,7.25,2.69%,0.19,1.56万,0.11亿,5.38%,7.38,7.00,7.00,7.06,5.16,1.28%,12.89,1.43
319,831152,昆工科技,10.31,2.69%,0.27,2.06万,0.22亿,10.86%,11.00,9.91,9.99,10.04,6.32,2.46%,-35524.96,2.53
320,831961,创远信科,9.94,2.69%,0.26,3.05万,0.30亿,6.71%,10.17,9.52,9.60,9.68,2.32,2.89%,-90.85,1.90
321,430685,新芝生物,9.19,2.68%,0.24,1.68万,0.15亿,5.59%,9.36,8.86,8.96,8.95,1.68,3.76%,71.62,1.67
322,839719,宁新新材,8.47,2.67%,0.22,2.10万,0.18亿,6.79%,8.74,8.18,8.29,8.25,2.91,3.23%,-26.14,0.84
323,002097,山河智能,6.96,2.65%,0.18,66.18万,4.59亿,3.54%,7.07,6.83,6.88,6.78,0.89,6.17%,90.62,1.62
324,830974,凯大催化,6.19,2.65%,0.16,2.22万,0.14亿,6.63%,6.36,5.96,6.05,6.03,3.44,2.07%,25.52,1.60
325,003020,立方制药,24.76,2.65%,0.64,2.23万,0.55亿,3.77%,24.82,23.91,24.28,24.12,1.21,1.95%,32.54,2.42
326,838275,驱动力,3.49,2.65%,0.09,1.56万,0.05亿,6.18%,3.58,3.37,3.39,3.40,4.40,1.73%,44.75,2.41
327,837663,明阳科技,10.89,2.64%,0.28,1.44万,0.16亿,7.82%,11.27,10.44,10.62,10.61,2.71,4.74%,16.79,3.02
328,600478,科力远,4.67,2.64%,0.12,58.18万,2.68亿,5.71%,4.70,4.44,4.50,4.55,2.16,3.49%,57.63,2.84
329,837242,建邦科技,15.19,2.64%,0.39,0.64万,0.10亿,6.22%,15.65,14.73,14.90,14.80,5.40,1.82%,19.63,1.89
330,002771,真视通,19.49,2.63%,0.50,23.31万,4.51亿,6.11%,19.86,18.70,19.08,18.99,1.94,13.65%,151.77,6.07
331,833873,中设咨询,3.14,2.61%,0.08,5.57万,0.17亿,9.80%,3.28,2.98,3.03,3.06,1.83,5.10%,-9.00,1.18
332,836807,奔朗新材,5.11,2.61%,0.13,1.92万,0.10亿,7.43%,5.25,4.88,4.96,4.98,6.37,1.98%,25.02,1.01
333,832278,鹿得医疗,5.51,2.61%,0.14,2.14万,0.12亿,8.75%,5.73,5.26,5.38,5.37,4.24,2.93%,62.34,2.46
334,688360,德马科技,18.11,2.61%,0.46,2.82万,0.51亿,4.31%,18.46,17.70,17.78,17.65,1.85,2.35%,28.72,1.85
335,600165,*ST宁科,1.97,2.60%,0.05,83.08万,1.60亿,9.38%,2.02,1.84,1.93,1.92,1.09,12.13%,-6.56,11.61
336,832491,奥迪威,14.31,2.58%,0.36,3.03万,0.44亿,4.87%,14.69,14.01,14.08,13.95,4.14,2.67%,24.78,2.13
337,871981,晶赛科技,12.35,2.57%,0.31,0.50万,0.06亿,6.15%,12.69,11.95,11.97,12.04,2.84,1.36%,-424.15,1.87
338,300917,特发服务,50.94,2.56%,1.27,29.39万,14.37亿,10.03%,51.78,46.80,48.02,49.67,0.87,17.39%,63.08,8.39
339,836077,吉林碳谷,12.05,2.55%,0.30,3.23万,0.39亿,6.72%,12.40,11.61,11.81,11.75,1.41,1.02%,88.40,2.97
340,831627,力王股份,10.90,2.54%,0.27,3.67万,0.40亿,8.65%,11.15,10.23,10.55,10.63,2.29,13.70%,35.62,2.44
341,836239,长虹能源,17.80,2.53%,0.44,2.59万,0.46亿,7.20%,18.32,17.07,17.40,17.36,1.86,5.21%,13.85,3.08
342,603730,岱美股份,13.35,2.53%,0.33,7.76万,1.03亿,4.15%,13.45,12.91,12.98,13.02,1.42,0.61%,21.75,3.65
343,831396,许昌智能,5.67,2.53%,0.14,5.19万,0.30亿,8.50%,5.89,5.42,5.48,5.53,3.58,6.03%,164.36,1.63
344,838262,太湖雪,12.17,2.53%,0.30,1.06万,0.13亿,6.74%,12.46,11.66,11.88,11.87,2.31,6.82%,21.89,2.01
345,688287,观典防务,7.32,2.52%,0.18,16.32万,1.19亿,4.76%,7.42,7.08,7.15,7.14,1.21,4.40%,115.24,2.68
346,832566,梓橦宫,7.74,2.52%,0.19,1.93万,0.15亿,4.77%,7.88,7.52,7.57,7.55,1.22,1.72%,14.26,1.59
347,300128,锦富技术,3.67,2.51%,0.09,56.57万,2.05亿,9.22%,3.78,3.45,3.55,3.58,2.25,4.35%,-20.36,4.48
348,300909,汇创达,23.70,2.51%,0.58,8.29万,1.96亿,6.40%,24.24,22.76,23.13,23.12,3.09,7.26%,79.97,2.11
349,600684,珠江股份,3.27,2.51%,0.08,66.76万,2.21亿,9.72%,3.48,3.17,3.19,3.19,1.48,7.82%,-274.85,6.31
350,301004,嘉益股份,86.00,2.50%,2.10,0.75万,0.63亿,4.67%,86.95,83.03,83.86,83.90,0.55,2.83%,20.80,7.33
351,300927,江天化学,21.32,2.50%,0.52,22.42万,4.47亿,18.70%,22.39,18.50,19.50,20.80,1.90,15.92%,61.82,4.40
352,430556,雅达股份,4.52,2.49%,0.11,2.92万,0.13亿,7.03%,4.67,4.36,4.43,4.41,3.10,3.66%,37.58,1.47
353,300822,贝仕达克,11.92,2.49%,0.29,7.86万,0.91亿,5.59%,11.95,11.30,11.50,11.63,2.52,3.53%,42.81,2.26
354,688689,银河微电,20.57,2.49%,0.50,2.63万,0.54亿,7.77%,21.48,19.92,20.15,20.07,2.07,2.04%,38.28,2.28
355,600435,北方导航,9.06,2.49%,0.22,60.83万,5.53亿,4.98%,9.27,8.83,8.83,8.84,2.71,4.05%,-68.32,5.05
356,300902,国安达,33.44,2.48%,0.81,3.60万,1.20亿,5.18%,33.96,32.27,32.39,32.63,0.71,4.10%,426.60,4.97
357,000592,平潭发展,2.07,2.48%,0.05,72.06万,1.49亿,3.96%,2.10,2.02,2.03,2.02,2.16,3.77%,-1245.96,1.94
358,603097,江苏华辰,28.20,2.47%,0.68,7.43万,2.04亿,6.18%,28.30,26.60,27.50,27.52,1.07,18.58%,48.81,4.74
359,301568,思泰克,34.04,2.47%,0.82,5.15万,1.77亿,5.57%,35.06,33.21,33.43,33.22,3.44,21.05%,60.38,3.71
360,839792,东和新材,5.84,2.46%,0.14,0.99万,0.06亿,6.32%,5.96,5.60,5.74,5.70,2.63,1.83%,14.25,1.02
361,870299,灿能电力,7.10,2.45%,0.17,2.41万,0.17亿,6.49%,7.28,6.83,6.92,6.93,1.40,8.18%,45.35,2.34
362,688282,*ST导航,24.09,2.42%,0.57,0.67万,0.16亿,5.02%,24.50,23.32,23.50,23.52,1.04,1.83%,-29.83,1.59
363,603232,格尔软件,12.28,2.42%,0.29,17.02万,2.06亿,4.50%,12.30,11.76,11.95,11.99,1.67,7.30%,-13.91,2.14
364,301261,恒工精密,43.26,2.41%,1.02,1.64万,0.71亿,4.92%,43.83,41.75,42.11,42.24,1.90,7.87%,30.49,2.51
365,831370,新安洁,2.13,2.40%,0.05,4.97万,0.11亿,9.13%,2.21,2.02,2.08,2.08,4.75,1.86%,-90.22,0.93
366,832419,XD路斯股,8.95,2.40%,0.21,0.82万,0.07亿,4.92%,9.08,8.65,8.79,8.74,4.92,0.88%,16.43,1.90
367,002857,三晖电气,12.44,2.39%,0.29,8.54万,1.05亿,5.02%,12.58,11.97,12.17,12.15,1.05,6.67%,-120.09,3.10
368,834475,三友科技,7.75,2.38%,0.18,1.72万,0.13亿,6.74%,7.96,7.45,7.62,7.57,3.79,3.78%,55.70,2.18
369,300240,飞力达,5.60,2.38%,0.13,10.34万,0.58亿,10.42%,5.95,5.38,5.44,5.47,1.93,2.85%,-177.95,1.44
370,000403,派林生物,26.79,2.37%,0.62,10.30万,2.76亿,4.01%,27.24,26.19,26.28,26.17,1.33,1.50%,40.25,2.60
371,603939,益丰药房,46.34,2.36%,1.07,4.28万,1.96亿,3.40%,46.52,44.98,45.11,45.27,1.15,0.42%,28.78,4.60
372,834014,特瑞斯,7.48,2.33%,0.17,1.19万,0.09亿,6.29%,7.68,7.22,7.23,7.31,4.50,2.56%,34.15,1.19
373,301045,天禄科技,20.24,2.33%,0.46,4.57万,0.92亿,5.26%,20.60,19.56,19.60,19.78,2.46,8.26%,108.39,2.29
374,300540,蜀道装备,25.55,2.32%,0.58,6.39万,1.61亿,3.76%,25.62,24.68,24.84,24.97,1.81,5.90%,265.84,4.15
375,836419,万德股份,7.98,2.31%,0.18,1.17万,0.09亿,7.82%,8.24,7.63,7.84,7.80,7.37,2.99%,17.29,1.37
376,833781,瑞奇智造,4.44,2.30%,0.10,2.27万,0.10亿,7.14%,4.57,4.26,4.32,4.34,2.76,2.49%,39.72,1.57
377,301025,读客文化,12.01,2.30%,0.27,25.38万,3.01亿,6.64%,12.18,11.40,11.50,11.74,1.77,25.58%,295.73,7.83
378,430476,海能技术,9.36,2.30%,0.21,0.59万,0.05亿,5.79%,9.53,9.00,9.15,9.15,3.09,1.00%,-15.21,1.63
379,832110,雷特科技,16.95,2.29%,0.38,0.48万,0.08亿,6.70%,17.40,16.29,16.56,16.57,2.69,3.98%,21.45,2.05
